shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
T3ANA,41.381673,2.115255,57
T3ANA,41.381508,2.115184,58
T3ANA,41.381256,2.115071,59
T3ANA,41.381122,2.115011,60
T3ANA,41.381027,2.114969,61
T3ANA,41.380861,2.11489,62
T3ANA,41.38074,2.114831,63
T3ANA,41.380649,2.114786,64
T3ANA,41.380564,2.114734,65
T3ANA,41.380456,2.114664,66
T3ANA,41.380334,2.11458,67
T3ANA,41.380187,2.114462,68
T3ANA,41.380117,2.114401,69
T3ANA,41.379992,2.114275,70
T3ANA,41.379826,2.114068,71
T3ANA,41.379676,2.113857,72
T3ANA,41.379596,2.113717,73
T3ANA,41.379529,2.113593,74
T3ANA,41.379475,2.113482,75
T3ANA,41.379346,2.113224,76
T3ANA,41.379278,2.11309,77
T3ANA,41.379234,2.113013,78
T3ANA,41.379205,2.112968,79
T3ANA,41.379176,2.112921,80
T3ANA,41.379137,2.112877,81
T3ANA,41.379108,2.112839,82
T3ANA,41.379051,2.112781,83
T3ANA,41.37896,2.112703,84
T3ANA,41.378695,2.112478,85
T3ANA,41.378429,2.112243,86
T3ANA,41.37817,2.112018,87
T3ANA,41.377904,2.111787,88
T3ANA,41.37775,2.111656,89
T3ANA,41.3776,2.111526,90
T3ANA,41.377358,2.111328,91
T3ANA,41.377119,2.111136,92
T3ANA,41.376004,2.110349,93
T3ANA,41.375984,2.110321,94
T3ANA,41.375962,2.110288,95
T3ANA,41.375944,2.110247,96
T3ANA,41.37593,2.110137,97
T3ANA,41.375945,2.109221,98
T3ANA,41.375963,2.108394,99
T3ANA,41.375973,2.107832,100
T3ANA,41.375983,2.107433,101
T3ANA,41.375986,2.107346,102
T3ANA,41.375997,2.107149,103
T3ANA,41.376009,2.106983,104
T3ANA,41.376036,2.10658,105
T3ANA,41.376082,2.105925,106
T3ANA,41.376118,2.105324,107
T3ANA,41.376205,2.104123,108
T3ANA,41.37627,2.103253,109
T3ANA,41.376296,2.102906,110
T3ANA,41.376324,2.102519,111
T3ANA,41.376363,2.10191,112
T3ANA,41.376497,2.100043,113
T3ANA,41.376535,2.099577,114
T3ANA,41.376549,2.099394,115
T3ANA,41.376585,2.098769,116
T3ANA,41.376611,2.098378,117
T3ANA,41.376658,2.09777,118
T3ANA,41.376699,2.097184,119
T3ANA,41.376729,2.096704,120
T3ANA,41.376753,2.096376,121
T3ANA,41.376778,2.095988,122
T3ANA,41.376904,2.094263,123
T3ANA,41.376982,2.093143,124
T3ANA,41.377025,2.092554,125
T3ANA,41.377085,2.091749,126
T3ANA,41.377104,2.091481,127
T3ANA,41.377231,2.089672,128
T3ANA,41.377233,2.089628,129
T3ANA,41.377235,2.089545,130
T3ANA,41.377235,2.089505,131
T3ANA,41.377231,2.089464,132
T3ANA,41.377223,2.089399,133
T3ANA,41.377214,2.089345,134
T3ANA,41.377183,2.089248,135
T3ANA,41.377154,2.08918,136
T3ANA,41.377129,2.089119,137
T3ANA,41.377065,2.089004,138
T3ANA,41.376979,2.088854,139
T3ANA,41.376831,2.088602,140
T3ANA,41.376537,2.08811,141
T3ANA,41.376517,2.088074,142
T3ANA,41.37633,2.08776,143
T3ANA,41.376156,2.087469,144
T3ANA,41.376036,2.087281,145
T3ANA,41.375914,2.087111,146
T3ANA,41.375786,2.086958,147
T3ANA,41.375703,2.086863,148
T3ANA,41.375594,2.086753,149
T3ANA,41.375512,2.086666,150
T3ANA,41.375342,2.086506,151
T3ANA,41.375212,2.086387,152
T3ANA,41.375079,2.086263,153
T3ANA,41.374904,2.086097,154
T3ANA,41.374339,2.08552,155
T3ANA,41.373901,2.085081,156
T3ANA,41.373587,2.08478,157
T3ANA,41.373406,2.084603,158
T3ANA,41.373152,2.084354,159
T3ANA,41.37297,2.084178,160
T3ANA,41.372776,2.083987,161
T3ANA,41.37237,2.083587,162
T3ANA,41.372064,2.083287,163
T3ANA,41.371802,2.083022,164
T3ANA,41.371546,2.082777,165
T3ANA,41.371296,2.082531,166
T3ANA,41.370963,2.082208,167
T3ANA,41.370722,2.081968,168
T3ANA,41.370287,2.081537,169
T3ANA,41.369821,2.081087,170
T3ANA,41.369643,2.080915,171
T3ANA,41.369294,2.080567,172
T3ANA,41.369198,2.080477,173
T3ANA,41.369134,2.080423,174
T3ANA,41.369006,2.080323,175
T3ANA,41.368888,2.080232,176
T3ANA,41.368827,2.080181,177
T3ANA,41.368778,2.080141,178
T3ANA,41.368746,2.080105,179
T3ANA,41.368721,2.080058,180
T3ANA,41.3687,2.080012,181
T3ANA,41.368687,2.079958,182
T3ANA,41.368682,2.079889,183
T3ANA,41.368685,2.079815,184
T3ANA,41.368702,2.079748,185
T3ANA,41.368738,2.079672,186
T3ANA,41.368772,2.079624,187
T3ANA,41.368817,2.07958,188
T3ANA,41.368852,2.079555,189
T3ANA,41.368876,2.079541,190
T3ANA,41.368916,2.079514,191
T3ANA,41.369189,2.079337,192
T3ANA,41.369325,2.079237,193
T3ANA,41.369402,2.079178,194
T3ANA,41.369461,2.079124,195
T3ANA,41.369514,2.079073,196
T3ANA,41.369591,2.07901,197
T3ANA,41.369651,2.078961,198
T3ANA,41.369702,2.078912,199
T3ANA,41.369737,2.078872,200
T3ANA,41.36981,2.078783,201
T3ANA,41.369874,2.078698,202
T3ANA,41.369942,2.07861,203
T3ANA,41.370006,2.078533,204
T3ANA,41.370057,2.078474,205
T3ANA,41.370125,2.078401,206
T3ANA,41.370212,2.07831,207
T3ANA,41.370379,2.078147,208
T3ANA,41.370495,2.078031,209
T3ANA,41.370561,2.077962,210
T3ANA,41.370635,2.077879,211
T3ANA,41.370726,2.077773,212
T3ANA,41.370856,2.077612,213
T3ANA,41.370935,2.077513,214
T3ANA,41.371077,2.077326,215
T3ANA,41.371138,2.077245,216
T3ANA,41.371288,2.077036,217
T3ANA,41.371413,2.07686,218
T3ANA,41.371486,2.076762,219
T3ANA,41.371536,2.07671,220
T3ANA,41.371589,2.076675,221
T3ANA,41.371628,2.076657,222
T3ANA,41.371691,2.076628,223
T3ANA,41.371747,2.076589,224
T3ANA,41.371808,2.076514,225
T3ANA,41.371847,2.076456,226
T3ANA,41.371905,2.076363,227
T3ANA,41.371937,2.076317,228
T3ANA,41.371968,2.076279,229
T3ANA,41.372024,2.076219,230
T3ANA,41.372067,2.076165,231
T3ANA,41.372134,2.076065,232
T3ANA,41.37221,2.075947,233
T3ANA,41.372277,2.075838,234
T3ANA,41.372385,2.075675,235
T3ANA,41.372451,2.075568,236
T3ANA,41.372534,2.07542,237
T3ANA,41.372608,2.075278,238
T3ANA,41.372649,2.075191,239
T3ANA,41.372697,2.075115,240
T3ANA,41.372739,2.075059,241
T3ANA,41.372779,2.075018,242
T3ANA,41.372808,2.074992,243
T3ANA,41.372841,2.074969,244
T3ANA,41.372887,2.07494,245
T3ANA,41.372949,2.074918,246
T3ANA,41.373032,2.074909,247
T3ANA,41.373131,2.074922,248
T3ANA,41.373205,2.074951,249
T3ANA,41.373284,2.074999,250
T3ANA,41.37333,2.075038,251
T3ANA,41.373403,2.075102,252
T3ANA,41.373483,2.07518,253
T3ANA,41.37355,2.075241,254
T3ANA,41.373621,2.075304,255
T3ANA,41.373768,2.075442,256
T3ANA,41.373867,2.075532,257
T3ANA,41.37394,2.075589,258
T3ANA,41.374012,2.075637,259
T3ANA,41.374078,2.075675,260
T3ANA,41.374156,2.075707,261
T3ANA,41.374217,2.075732,262
T3ANA,41.374394,2.075802,263
T3ANA,41.374561,2.075868,264
T3ANA,41.374633,2.075898,265
T3ANA,41.375022,2.076051,266
T3ANA,41.375209,2.076123,267
T3ANA,41.375292,2.076156,268
T3ANA,41.375369,2.076193,269
T3ANA,41.375444,2.076248,270
T3ANA,41.375513,2.076315,271
T3ANA,41.375582,2.076413,272
T3ANA,41.37563,2.076504,273
T3ANA,41.375657,2.076577,274
T3ANA,41.375682,2.076669,275
T3ANA,41.375708,2.076784,276
T3ANA,41.375754,2.077007,277
T3ANA,41.375775,2.077104,278
T3ANA,41.375799,2.077178,279
T3ANA,41.375843,2.077263,280
T3ANA,41.375898,2.077331,281
T3ANA,41.375962,2.077386,282
T3ANA,41.376041,2.077416,283
T3ANA,41.376108,2.077425,284
T3ANA,41.376169,2.077415,285
T3ANA,41.376212,2.077403,286
T3ANA,41.376247,2.077389,287
T3ANA,41.37628,2.077371,288
T3ANA,41.377187,2.076936,289
T3ANA,41.378336,2.076383,290
T3ANA,41.378446,2.076331,291
T3ANA,41.378531,2.076287,292
T3ANA,41.378572,2.076253,293
T3ANA,41.378606,2.076218,294
T3ANA,41.378635,2.076173,295
T3ANA,41.378661,2.076113,296
T3ANA,41.378697,2.075995,297
T3ANA,41.378723,2.075878,298
T3ANA,41.378757,2.075676,299
T3ANA,41.378788,2.075394,300
T3ANA,41.378829,2.07505,301
T3ANA,41.37889,2.074477,302
T3ANA,41.379158,2.072143,303
T3ANA,41.379205,2.071693,304
T3ANA,41.379467,2.069255,305
T3ANA,41.37955,2.068456,306
T3ANA,41.379643,2.067561,307
T3ANA,41.379716,2.066886,308
T3ANA,41.37978,2.066314,309
T3ANA,41.379809,2.066008,310
T3ANA,41.37983,2.065745,311
T3ANA,41.379848,2.065444,312
T3ANA,41.379858,2.065127,313
T3ANA,41.379857,2.06482,314
T3ANA,41.37985,2.06448,315
T3ANA,41.379823,2.063454,316
T3ANA,41.379785,2.061942,317
T3ANA,41.379767,2.061181,318
T3ANA,41.37976,2.060817,319
T3ANA,41.379737,2.060098,320
T3ANA,41.37973,2.059606,321
T3ANA,41.379727,2.059139,322
T3ANA,41.379718,2.058063,323
T3ANA,41.379717,2.056421,324
T3ANA,41.379714,2.055933,325
T3ANA,41.379712,2.055829,326
T3ANA,41.379706,2.055725,327
T3ANA,41.379699,2.055589,328
T3ANA,41.379683,2.055409,329
T3ANA,41.379635,2.054981,330
T3ANA,41.379614,2.054812,331
T3ANA,41.379589,2.054574,332
T3ANA,41.379574,2.054427,333
T3ANA,41.379561,2.054323,334
T3ANA,41.379546,2.054219,335
T3ANA,41.379533,2.054136,336
T3ANA,41.379513,2.054044,337
T3ANA,41.379466,2.053831,338
T3ANA,41.379358,2.053365,339
T3TOR,41.379358,2.053365,1
T3TOR,41.379466,2.053831,2
T3TOR,41.379513,2.054044,3
T3TOR,41.379533,2.054136,4
T3TOR,41.379546,2.054219,5
T3TOR,41.379561,2.054323,6
T3TOR,41.379574,2.054427,7
T3TOR,41.379589,2.054574,8
T3TOR,41.379614,2.054812,9
T3TOR,41.379635,2.054981,10
T3TOR,41.379683,2.055409,11
T3TOR,41.379699,2.055589,12
T3TOR,41.379706,2.055725,13
T3TOR,41.379712,2.055829,14
T3TOR,41.379714,2.055933,15
T3TOR,41.379717,2.056421,16
T3TOR,41.379718,2.058063,17
T3TOR,41.379727,2.059139,18
T3TOR,41.37973,2.059606,19
T3TOR,41.379737,2.060098,20
T3TOR,41.37976,2.060817,21
T3TOR,41.379767,2.061181,22
T3TOR,41.379785,2.061942,23
T3TOR,41.379823,2.063454,24
T3TOR,41.37985,2.06448,25
T3TOR,41.379857,2.06482,26
T3TOR,41.379858,2.065127,27
T3TOR,41.379848,2.065444,28
T3TOR,41.37983,2.065745,29
T3TOR,41.379809,2.066008,30
T3TOR,41.37978,2.066314,31
T3TOR,41.379716,2.066886,32
T3TOR,41.379643,2.067561,33
T3TOR,41.37955,2.068456,34
T3TOR,41.379467,2.069255,35
T3TOR,41.379205,2.071693,36
T3TOR,41.379158,2.072143,37
T3TOR,41.37889,2.074477,38
T3TOR,41.378829,2.07505,39
T3TOR,41.378788,2.075394,40
T3TOR,41.378757,2.075676,41
T3TOR,41.378723,2.075878,42
T3TOR,41.378697,2.075995,43
T3TOR,41.378661,2.076113,44
T3TOR,41.378635,2.076173,45
T3TOR,41.378606,2.076218,46
T3TOR,41.378572,2.076253,47
T3TOR,41.378531,2.076287,48
T3TOR,41.378446,2.076331,49
T3TOR,41.378336,2.076383,50
T3TOR,41.377187,2.076936,51
T3TOR,41.37628,2.077371,52
T3TOR,41.376247,2.077389,53
T3TOR,41.376212,2.077403,54
T3TOR,41.376169,2.077415,55
T3TOR,41.376108,2.077425,56
T3TOR,41.376041,2.077416,57
T3TOR,41.375962,2.077386,58
T3TOR,41.375898,2.077331,59
T3TOR,41.375843,2.077263,60
T3TOR,41.375799,2.077178,61
T3TOR,41.375775,2.077104,62
T3TOR,41.375754,2.077007,63
T3TOR,41.375708,2.076784,64
T3TOR,41.375682,2.076669,65
T3TOR,41.375657,2.076577,66
T3TOR,41.37563,2.076504,67
T3TOR,41.375582,2.076413,68
T3TOR,41.375513,2.076315,69
T3TOR,41.375444,2.076248,70
T3TOR,41.375369,2.076193,71
T3TOR,41.375292,2.076156,72
T3TOR,41.375209,2.076123,73
T3TOR,41.375022,2.076051,74
T3TOR,41.374633,2.075898,75
T3TOR,41.374561,2.075868,76
T3TOR,41.374394,2.075802,77
T3TOR,41.374217,2.075732,78
T3TOR,41.374156,2.075707,79
T3TOR,41.374078,2.075675,80
T3TOR,41.374012,2.075637,81
T3TOR,41.37394,2.075589,82
T3TOR,41.373867,2.075532,83
T3TOR,41.373768,2.075442,84
T3TOR,41.373621,2.075304,85
T3TOR,41.37355,2.075241,86
T3TOR,41.373483,2.07518,87
T3TOR,41.373403,2.075102,88
T3TOR,41.37333,2.075038,89
T3TOR,41.373284,2.074999,90
T3TOR,41.373205,2.074951,91
T3TOR,41.373131,2.074922,92
T3TOR,41.373032,2.074909,93
T3TOR,41.372949,2.074918,94
T3TOR,41.372887,2.07494,95
T3TOR,41.372841,2.074969,96
T3TOR,41.372808,2.074992,97
T3TOR,41.372779,2.075018,98
T3TOR,41.372739,2.075059,99
T3TOR,41.372697,2.075115,100
T3TOR,41.372649,2.075191,101
T3TOR,41.372608,2.075278,102
T3TOR,41.372534,2.07542,103
T3TOR,41.372451,2.075568,104
T3TOR,41.372385,2.075675,105
T3TOR,41.372277,2.075838,106
T3TOR,41.37221,2.075947,107
T3TOR,41.372134,2.076065,108
T3TOR,41.372067,2.076165,109
T3TOR,41.372024,2.076219,110
T3TOR,41.371968,2.076279,111
T3TOR,41.371937,2.076317,112
T3TOR,41.371905,2.076363,113
T3TOR,41.371847,2.076456,114
T3TOR,41.371808,2.076514,115
T3TOR,41.371747,2.076589,116
T3TOR,41.371691,2.076628,117
T3TOR,41.371628,2.076657,118
T3TOR,41.371589,2.076675,119
T3TOR,41.371536,2.07671,120
T3TOR,41.371486,2.076762,121
T3TOR,41.371413,2.07686,122
T3TOR,41.371288,2.077036,123
T3TOR,41.371138,2.077245,124
T3TOR,41.371077,2.077326,125
T3TOR,41.370935,2.077513,126
T3TOR,41.370856,2.077612,127
T3TOR,41.370726,2.077773,128
T3TOR,41.370635,2.077879,129
T3TOR,41.370561,2.077962,130
T3TOR,41.370495,2.078031,131
T3TOR,41.370379,2.078147,132
T3TOR,41.370212,2.07831,133
T3TOR,41.370125,2.078401,134
T3TOR,41.370057,2.078474,135
T3TOR,41.370006,2.078533,136
T3TOR,41.369942,2.07861,137
T3TOR,41.369874,2.078698,138
T3TOR,41.36981,2.078783,139
T3TOR,41.369737,2.078872,140
T3TOR,41.369702,2.078912,141
T3TOR,41.369651,2.078961,142
T3TOR,41.369591,2.07901,143
T3TOR,41.369514,2.079073,144
T3TOR,41.369461,2.079124,145
T3TOR,41.369402,2.079178,146
T3TOR,41.369325,2.079237,147
T3TOR,41.369189,2.079337,148
T3TOR,41.368916,2.079514,149
T3TOR,41.368876,2.079541,150
T3TOR,41.368852,2.079555,151
T3TOR,41.368817,2.07958,152
T3TOR,41.368772,2.079624,153
T3TOR,41.368738,2.079672,154
T3TOR,41.368702,2.079748,155
T3TOR,41.368685,2.079815,156
T3TOR,41.368682,2.079889,157
T3TOR,41.368687,2.079958,158
T3TOR,41.3687,2.080012,159
T3TOR,41.368721,2.080058,160
T3TOR,41.368746,2.080105,161
T3TOR,41.368778,2.080141,162
T3TOR,41.368827,2.080181,163
T3TOR,41.368888,2.080232,164
T3TOR,41.369006,2.080323,165
T3TOR,41.369134,2.080423,166
T3TOR,41.369198,2.080477,167
T3TOR,41.369294,2.080567,168
T3TOR,41.369643,2.080915,169
T3TOR,41.369821,2.081087,170
T3TOR,41.370287,2.081537,171
T3TOR,41.370722,2.081968,172
T3TOR,41.370963,2.082208,173
T3TOR,41.371296,2.082531,174
T3TOR,41.371546,2.082777,175
T3TOR,41.371802,2.083022,176
T3TOR,41.372064,2.083287,177
T3TOR,41.37237,2.083587,178
T3TOR,41.372776,2.083987,179
T3TOR,41.37297,2.084178,180
T3TOR,41.373152,2.084354,181
T3TOR,41.373406,2.084603,182
T3TOR,41.373587,2.08478,183
T3TOR,41.373901,2.085081,184
T3TOR,41.374339,2.08552,185
T3TOR,41.374904,2.086097,186
T3TOR,41.375079,2.086263,187
T3TOR,41.375212,2.086387,188
T3TOR,41.375342,2.086506,189
T3TOR,41.375512,2.086666,190
T3TOR,41.375594,2.086753,191
T3TOR,41.375703,2.086863,192
T3TOR,41.375786,2.086958,193
T3TOR,41.375914,2.087111,194
T3TOR,41.376036,2.087281,195
T3TOR,41.376156,2.087469,196
T3TOR,41.37633,2.08776,197
T3TOR,41.376517,2.088074,198
T3TOR,41.376537,2.08811,199
T3TOR,41.376831,2.088602,200
T3TOR,41.376979,2.088854,201
T3TOR,41.377065,2.089004,202
T3TOR,41.377129,2.089119,203
T3TOR,41.377154,2.08918,204
T3TOR,41.377183,2.089248,205
T3TOR,41.377214,2.089345,206
T3TOR,41.377223,2.089399,207
T3TOR,41.377231,2.089464,208
T3TOR,41.377235,2.089505,209
T3TOR,41.377235,2.089545,210
T3TOR,41.377233,2.089628,211
T3TOR,41.377231,2.089672,212
T3TOR,41.377104,2.091481,213
T3TOR,41.377085,2.091749,214
T3TOR,41.377025,2.092554,215
T3TOR,41.376982,2.093143,216
T3TOR,41.376904,2.094263,217
T3TOR,41.376778,2.095988,218
T3TOR,41.376753,2.096376,219
T3TOR,41.376729,2.096704,220
T3TOR,41.376699,2.097184,221
T3TOR,41.376658,2.09777,222
T3TOR,41.376611,2.098378,223
T3TOR,41.376585,2.098769,224
T3TOR,41.376549,2.099394,225
T3TOR,41.376535,2.099577,226
T3TOR,41.376497,2.100043,227
T3TOR,41.376363,2.10191,228
T3TOR,41.376324,2.102519,229
T3TOR,41.376296,2.102906,230
T3TOR,41.37627,2.103253,231
T3TOR,41.376205,2.104123,232
T3TOR,41.376118,2.105324,233
T3TOR,41.376082,2.105925,234
T3TOR,41.376036,2.10658,235
T3TOR,41.376009,2.106983,236
T3TOR,41.375997,2.107149,237
T3TOR,41.375986,2.107346,238
T3TOR,41.375983,2.107433,239
T3TOR,41.375973,2.107832,240
T3TOR,41.375963,2.108394,241
T3TOR,41.375945,2.109221,242
T3TOR,41.37593,2.110137,243
T3TOR,41.375944,2.110247,244
T3TOR,41.375962,2.110288,245
T3TOR,41.375984,2.110321,246
T3TOR,41.376004,2.110349,247
T3TOR,41.377119,2.111136,248
T3TOR,41.377358,2.111328,249
T3TOR,41.3776,2.111526,250
T3TOR,41.37775,2.111656,251
T3TOR,41.377904,2.111787,252
T3TOR,41.37817,2.112018,253
T3TOR,41.378429,2.112243,254
T3TOR,41.378695,2.112478,255
T3TOR,41.37896,2.112703,256
T3TOR,41.379051,2.112781,257
T3TOR,41.379108,2.112839,258
T3TOR,41.379137,2.112877,259
T3TOR,41.379176,2.112921,260
T3TOR,41.379205,2.112968,261
T3TOR,41.379234,2.113013,262
T3TOR,41.379278,2.11309,263
T3TOR,41.379346,2.113224,264
T3TOR,41.379475,2.113482,265
T3TOR,41.379529,2.113593,266
T3TOR,41.379596,2.113717,267
T3TOR,41.379676,2.113857,268
T3TOR,41.379826,2.114068,269
T3TOR,41.379992,2.114275,270
T3TOR,41.380117,2.114401,271
T3TOR,41.380187,2.114462,272
T3TOR,41.380334,2.11458,273
T3TOR,41.380456,2.114664,274
T3TOR,41.380564,2.114734,275
T3TOR,41.380649,2.114786,276
T3TOR,41.38074,2.114831,277
T3TOR,41.380861,2.11489,278
T3TOR,41.381027,2.114969,279
T3TOR,41.381122,2.115011,280
T3TOR,41.381256,2.115071,281
T3TOR,41.381508,2.115184,282
T3TOR,41.381673,2.115255,283
T3TOR,41.381741,2.115287,284
T3TOR,41.381869,2.115344,285
T3TOR,41.381907,2.115359,286
T3TOR,41.381934,2.115367,287
T3TOR,41.381972,2.115377,288
T3TOR,41.382015,2.115384,289
T3TOR,41.382075,2.115389,290
T3TOR,41.382116,2.115386,291
T3TOR,41.382143,2.115381,292
T3TOR,41.382183,2.115369,293
T3TOR,41.382213,2.115354,294
T3TOR,41.382262,2.115336,295
T3TOR,41.382629,2.115171,296
T3TOR,41.383467,2.114793,297
T3TOR,41.384292,2.114423,298
T3TOR,41.38456,2.114301,299
T3TOR,41.384596,2.114288,300
T3TOR,41.384631,2.114285,301
T3TOR,41.384657,2.114282,302
T3TOR,41.384681,2.114283,303
T3TOR,41.384707,2.114287,304
T3TOR,41.384733,2.114295,305
T3TOR,41.384765,2.114308,306
T3TOR,41.384796,2.114328,307
T3TOR,41.384824,2.11435,308
T3TOR,41.384849,2.114374,309
T3TOR,41.384878,2.114417,310
T3TOR,41.384897,2.114454,311
T3TOR,41.384925,2.114522,312
T3TOR,41.385499,2.116774,313
T3TOR,41.385968,2.118619,314
T3TOR,41.386332,2.120056,315
T3TOR,41.386584,2.12105,316
T3TOR,41.386717,2.121579,317
T3TOR,41.38682,2.121976,318
T3TOR,41.387216,2.123537,319
T3TOR,41.38765,2.125237,320
T3TOR,41.38783,2.125944,321
T3TOR,41.387965,2.126488,322
T3TOR,41.388063,2.126875,323
T3TOR,41.388141,2.127184,324
T3TOR,41.388363,2.128057,325
T3TOR,41.388442,2.128372,326
T3TOR,41.389205,2.131396,327
T3TOR,41.389441,2.132324,328
T3TOR,41.389594,2.13293,329
T3TOR,41.390353,2.135917,330
T3TOR,41.390506,2.136516,331
T3TOR,41.390648,2.137067,332
T3TOR,41.390745,2.137446,333
T3TOR,41.390772,2.137543,334
T3TOR,41.390941,2.138204,335
T3TOR,41.391114,2.138878,336
T3TOR,41.39136,2.139825,337
T3TOR,41.392008,2.14241,338
T3TOR,41.392234,2.143283,339
